action	doctype	name	ok	message	error_type	error
create	Item	CHEM-000117	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'CHEM-000117', IntegrityError(1062, ""Duplicate entry 'CHEM-000117' for key 'PRIMARY'""))"
create	Item	TOOL-000237	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'TOOL-000237', IntegrityError(1062, ""Duplicate entry 'TOOL-000237' for key 'PRIMARY'""))"
create	Item	ADMIN-000048	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'ADMIN-000048', IntegrityError(1062, ""Duplicate entry 'ADMIN-000048' for key 'PRIMARY'""))"
create	Item	METAL-000107	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'METAL-000107', IntegrityError(1062, ""Duplicate entry 'METAL-000107' for key 'PRIMARY'""))"
create	Item	SAFE-000095	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'SAFE-000095', IntegrityError(1062, ""Duplicate entry 'SAFE-000095' for key 'PRIMARY'""))"
create	Item	SAFE-000096	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'SAFE-000096', IntegrityError(1062, ""Duplicate entry 'SAFE-000096' for key 'PRIMARY'""))"
create	Item	SAFE-000097	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'SAFE-000097', IntegrityError(1062, ""Duplicate entry 'SAFE-000097' for key 'PRIMARY'""))"
create	Item	TOOL-000238	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'TOOL-000238', IntegrityError(1062, ""Duplicate entry 'TOOL-000238' for key 'PRIMARY'""))"
create	Item	SAFE-000098	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'SAFE-000098', IntegrityError(1062, ""Duplicate entry 'SAFE-000098' for key 'PRIMARY'""))"
create	Item	SAFE-000099	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'SAFE-000099', IntegrityError(1062, ""Duplicate entry 'SAFE-000099' for key 'PRIMARY'""))"
create	Item	METAL-000108	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'METAL-000108', IntegrityError(1062, ""Duplicate entry 'METAL-000108' for key 'PRIMARY'""))"
create	Item	METAL-000109	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'METAL-000109', IntegrityError(1062, ""Duplicate entry 'METAL-000109' for key 'PRIMARY'""))"
create	Item	METAL-000110	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'METAL-000110', IntegrityError(1062, ""Duplicate entry 'METAL-000110' for key 'PRIMARY'""))"
create	Item	ELEC-000157	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'ELEC-000157', IntegrityError(1062, ""Duplicate entry 'ELEC-000157' for key 'PRIMARY'""))"
create	Item	SAFE-000100	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'SAFE-000100', IntegrityError(1062, ""Duplicate entry 'SAFE-000100' for key 'PRIMARY'""))"
create	Item	ADMIN-000049	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'ADMIN-000049', IntegrityError(1062, ""Duplicate entry 'ADMIN-000049' for key 'PRIMARY'""))"
create	Item	MAT-000169	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'MAT-000169', IntegrityError(1062, ""Duplicate entry 'MAT-000169' for key 'PRIMARY'""))"
create	Item	MAT-000170	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'MAT-000170', IntegrityError(1062, ""Duplicate entry 'MAT-000170' for key 'PRIMARY'""))"
create	Item	ELEC-000158	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'ELEC-000158', IntegrityError(1062, ""Duplicate entry 'ELEC-000158' for key 'PRIMARY'""))"
create	Item	ELEC-000159	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'ELEC-000159', IntegrityError(1062, ""Duplicate entry 'ELEC-000159' for key 'PRIMARY'""))"
create	Item	ELEC-000160	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'ELEC-000160', IntegrityError(1062, ""Duplicate entry 'ELEC-000160' for key 'PRIMARY'""))"
create	Item	ELEC-000161	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'ELEC-000161', IntegrityError(1062, ""Duplicate entry 'ELEC-000161' for key 'PRIMARY'""))"
create	Item	MAT-000171	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'MAT-000171', IntegrityError(1062, ""Duplicate entry 'MAT-000171' for key 'PRIMARY'""))"
create	Item	MAT-000172	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'MAT-000172', IntegrityError(1062, ""Duplicate entry 'MAT-000172' for key 'PRIMARY'""))"
create	Item	MAT-000173	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'MAT-000173', IntegrityError(1062, ""Duplicate entry 'MAT-000173' for key 'PRIMARY'""))"
create	Item	TOOL-000239	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'TOOL-000239', IntegrityError(1062, ""Duplicate entry 'TOOL-000239' for key 'PRIMARY'""))"
create	Item	METAL-000111	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'METAL-000111', IntegrityError(1062, ""Duplicate entry 'METAL-000111' for key 'PRIMARY'""))"
create	Item	ADMIN-000050	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'ADMIN-000050', IntegrityError(1062, ""Duplicate entry 'ADMIN-000050' for key 'PRIMARY'""))"
create	Item	MAT-000174	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'MAT-000174', IntegrityError(1062, ""Duplicate entry 'MAT-000174' for key 'PRIMARY'""))"
create	Item	SAFE-000101	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'SAFE-000101', IntegrityError(1062, ""Duplicate entry 'SAFE-000101' for key 'PRIMARY'""))"
create	Item	WELD-000045	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'WELD-000045', IntegrityError(1062, ""Duplicate entry 'WELD-000045' for key 'PRIMARY'""))"
create	Item	TOOL-000240	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'TOOL-000240', IntegrityError(1062, ""Duplicate entry 'TOOL-000240' for key 'PRIMARY'""))"
create	Item	FAST-000075	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'FAST-000075', IntegrityError(1062, ""Duplicate entry 'FAST-000075' for key 'PRIMARY'""))"
create	Item	MAT-000175	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'MAT-000175', IntegrityError(1062, ""Duplicate entry 'MAT-000175' for key 'PRIMARY'""))"
create	Item	TOOL-000241	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'TOOL-000241', IntegrityError(1062, ""Duplicate entry 'TOOL-000241' for key 'PRIMARY'""))"
create	Item	TOOL-000242	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'TOOL-000242', IntegrityError(1062, ""Duplicate entry 'TOOL-000242' for key 'PRIMARY'""))"
create	Item	FAST-000076	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'FAST-000076', IntegrityError(1062, ""Duplicate entry 'FAST-000076' for key 'PRIMARY'""))"
create	Item	FAST-000077	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'FAST-000077', IntegrityError(1062, ""Duplicate entry 'FAST-000077' for key 'PRIMARY'""))"
create	Item	METAL-000112	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'METAL-000112', IntegrityError(1062, ""Duplicate entry 'METAL-000112' for key 'PRIMARY'""))"
create	Item	ADMIN-000051	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'ADMIN-000051', IntegrityError(1062, ""Duplicate entry 'ADMIN-000051' for key 'PRIMARY'""))"
create	Item	TOOL-000243	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'TOOL-000243', IntegrityError(1062, ""Duplicate entry 'TOOL-000243' for key 'PRIMARY'""))"
create	Item	TOOL-000244	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'TOOL-000244', IntegrityError(1062, ""Duplicate entry 'TOOL-000244' for key 'PRIMARY'""))"
create	Item	TOOL-000245	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'TOOL-000245', IntegrityError(1062, ""Duplicate entry 'TOOL-000245' for key 'PRIMARY'""))"
create	Item	MAT-000176	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'MAT-000176', IntegrityError(1062, ""Duplicate entry 'MAT-000176' for key 'PRIMARY'""))"
create	Item	MAT-000177	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'MAT-000177', IntegrityError(1062, ""Duplicate entry 'MAT-000177' for key 'PRIMARY'""))"
create	Item	ADMIN-000052	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'ADMIN-000052', IntegrityError(1062, ""Duplicate entry 'ADMIN-000052' for key 'PRIMARY'""))"
create	Item	TOOL-000246	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'TOOL-000246', IntegrityError(1062, ""Duplicate entry 'TOOL-000246' for key 'PRIMARY'""))"
create	Item	CHEM-000118	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'CHEM-000118', IntegrityError(1062, ""Duplicate entry 'CHEM-000118' for key 'PRIMARY'""))"
create	Item	CHEM-000119	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'CHEM-000119', IntegrityError(1062, ""Duplicate entry 'CHEM-000119' for key 'PRIMARY'""))"
create	Item	TOOL-000247	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'TOOL-000247', IntegrityError(1062, ""Duplicate entry 'TOOL-000247' for key 'PRIMARY'""))"
create	Item	TOOL-000248	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'TOOL-000248', IntegrityError(1062, ""Duplicate entry 'TOOL-000248' for key 'PRIMARY'""))"
create	Item	METAL-000113	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'METAL-000113', IntegrityError(1062, ""Duplicate entry 'METAL-000113' for key 'PRIMARY'""))"
create	Item	PIPE-000398	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000398', IntegrityError(1062, ""Duplicate entry 'PIPE-000398' for key 'PRIMARY'""))"
create	Item	PIPE-000399	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000399', IntegrityError(1062, ""Duplicate entry 'PIPE-000399' for key 'PRIMARY'""))"
create	Item	PIPE-000400	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000400', IntegrityError(1062, ""Duplicate entry 'PIPE-000400' for key 'PRIMARY'""))"
create	Item	PIPE-000401	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000401', IntegrityError(1062, ""Duplicate entry 'PIPE-000401' for key 'PRIMARY'""))"
create	Item	PIPE-000402	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000402', IntegrityError(1062, ""Duplicate entry 'PIPE-000402' for key 'PRIMARY'""))"
create	Item	PIPE-000403	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000403', IntegrityError(1062, ""Duplicate entry 'PIPE-000403' for key 'PRIMARY'""))"
create	Item	MAT-000178	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'MAT-000178', IntegrityError(1062, ""Duplicate entry 'MAT-000178' for key 'PRIMARY'""))"
create	Item	TOOL-000249	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'TOOL-000249', IntegrityError(1062, ""Duplicate entry 'TOOL-000249' for key 'PRIMARY'""))"
create	Item	TOOL-000250	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'TOOL-000250', IntegrityError(1062, ""Duplicate entry 'TOOL-000250' for key 'PRIMARY'""))"
create	Item	CHEM-000120	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'CHEM-000120', IntegrityError(1062, ""Duplicate entry 'CHEM-000120' for key 'PRIMARY'""))"
create	Item	TOOL-000251	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'TOOL-000251', IntegrityError(1062, ""Duplicate entry 'TOOL-000251' for key 'PRIMARY'""))"
create	Item	CHEM-000121	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'CHEM-000121', IntegrityError(1062, ""Duplicate entry 'CHEM-000121' for key 'PRIMARY'""))"
create	Item	FAST-000078	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'FAST-000078', IntegrityError(1062, ""Duplicate entry 'FAST-000078' for key 'PRIMARY'""))"
create	Item	ELEC-000162	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'ELEC-000162', IntegrityError(1062, ""Duplicate entry 'ELEC-000162' for key 'PRIMARY'""))"
create	Item	CHEM-000122	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'CHEM-000122', IntegrityError(1062, ""Duplicate entry 'CHEM-000122' for key 'PRIMARY'""))"
create	Item	TOOL-000252	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'TOOL-000252', IntegrityError(1062, ""Duplicate entry 'TOOL-000252' for key 'PRIMARY'""))"
create	Item	TOOL-000253	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'TOOL-000253', IntegrityError(1062, ""Duplicate entry 'TOOL-000253' for key 'PRIMARY'""))"
create	Item	CHEM-000123	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'CHEM-000123', IntegrityError(1062, ""Duplicate entry 'CHEM-000123' for key 'PRIMARY'""))"
create	Item	HW-LOCK-000012	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'HW-LOCK-000012', IntegrityError(1062, ""Duplicate entry 'HW-LOCK-000012' for key 'PRIMARY'""))"
create	Item	CHEM-000124	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'CHEM-000124', IntegrityError(1062, ""Duplicate entry 'CHEM-000124' for key 'PRIMARY'""))"
create	Item	CHEM-000125	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'CHEM-000125', IntegrityError(1062, ""Duplicate entry 'CHEM-000125' for key 'PRIMARY'""))"
create	Item	MAT-000179	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'MAT-000179', IntegrityError(1062, ""Duplicate entry 'MAT-000179' for key 'PRIMARY'""))"
create	Item	TOOL-000254	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'TOOL-000254', IntegrityError(1062, ""Duplicate entry 'TOOL-000254' for key 'PRIMARY'""))"
create	Item	PIPE-000404	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000404', IntegrityError(1062, ""Duplicate entry 'PIPE-000404' for key 'PRIMARY'""))"
create	Item	PIPE-000405	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000405', IntegrityError(1062, ""Duplicate entry 'PIPE-000405' for key 'PRIMARY'""))"
create	Item	PIPE-000406	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000406', IntegrityError(1062, ""Duplicate entry 'PIPE-000406' for key 'PRIMARY'""))"
create	Item	PIPE-000407	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000407', IntegrityError(1062, ""Duplicate entry 'PIPE-000407' for key 'PRIMARY'""))"
create	Item	PIPE-000408	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000408', IntegrityError(1062, ""Duplicate entry 'PIPE-000408' for key 'PRIMARY'""))"
create	Item	METAL-000114	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'METAL-000114', IntegrityError(1062, ""Duplicate entry 'METAL-000114' for key 'PRIMARY'""))"
create	Item	CONST-000026	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'CONST-000026', IntegrityError(1062, ""Duplicate entry 'CONST-000026' for key 'PRIMARY'""))"
