supplier_code	top_group	material_family	item_code	preferred_rank	price_list_code	default_purchase_uom	default_rate	lead_time_days	price_valid_from	price_valid_to	note
SUP-TEST-ALL	液压气动	胶管总成	PIPE-000342	1	PL-BUY-STD	根	881.06	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	胶管总成	PIPE-000343	1	PL-BUY-STD	根	445.84	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	胶管总成	PIPE-000344	1	PL-BUY-STD	根	127.38	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	胶管总成	PIPE-000345	1	PL-BUY-STD	根	774.91	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	液压接头	PIPE-000346	1	PL-BUY-STD	个	12.67	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	液压接头	PIPE-000347	1	PL-BUY-STD	个	20.27	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	液压接头	PIPE-000348	1	PL-BUY-STD	只	30.40	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	液压接头	PIPE-000349	1	PL-BUY-STD	套	50.67	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	液压接头	PIPE-000350	1	PL-BUY-STD	套	70.93	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	液压接头	PIPE-000351	1	PL-BUY-STD	套	63.33	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	液压接头	PIPE-000353	1	PL-BUY-STD	个	25.33	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	液压接头	PIPE-000354	1	PL-BUY-STD	个	38.00	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	液压接头	PIPE-000356	1	PL-BUY-STD	个	63.33	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	液压接头	PIPE-000357	1	PL-BUY-STD	只	55.73	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	液压气动阀	PIPE-000358	1	PL-BUY-STD	个	212.50	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	定制加工件	定制结构件	PIPE-000359	1	PL-BUY-STD	个	31.20	14	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	液压接头	PIPE-000360	1	PL-BUY-STD	套	114.00	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	液压接头	PIPE-000361	1	PL-BUY-STD	套	126.67	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	液压接头	PIPE-000362	1	PL-BUY-STD	套	101.33	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	胶管总成	PIPE-000363	1	PL-BUY-STD	根	318.46	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	胶管总成	PIPE-000364	1	PL-BUY-STD	根	212.30	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	液压接头	PIPE-000365	1	PL-BUY-STD	只	55.73	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	定制加工件	定制结构件	PIPE-000366	1	PL-BUY-STD	个	93.60	14	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	阀门	PIPE-000367	1	PL-BUY-STD	个	334.00	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	液压接头	PIPE-000368	1	PL-BUY-STD	只	38.00	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	阀门	PIPE-000369	1	PL-BUY-STD	个	104.38	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	管材	PIPE-000370	1	PL-BUY-STD	套	120.00	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	直接/接头	PIPE-000371	1	PL-BUY-STD	个	29.88	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	弯头	PIPE-000372	1	PL-BUY-STD	个	35.47	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	弯头	PIPE-000373	1	PL-BUY-STD	个	35.47	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	三通	PIPE-000374	1	PL-BUY-STD	个	20.00	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	三通	PIPE-000375	1	PL-BUY-STD	个	30.00	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	管卡/抱箍	PIPE-000376	1	PL-BUY-STD	只	36.43	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	三通	PIPE-000378	1	PL-BUY-STD	个	15.00	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	胶管总成	PIPE-000379	1	PL-BUY-STD	根	265.38	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	胶管总成	PIPE-000380	1	PL-BUY-STD	根	1061.52	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	胶管总成	PIPE-000381	1	PL-BUY-STD	根	1167.67	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	胶管总成	PIPE-000382	1	PL-BUY-STD	根	1592.28	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	管卡/抱箍	PIPE-000383	1	PL-BUY-STD	只	12.14	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	管卡/抱箍	PIPE-000384	1	PL-BUY-STD	组	48.57	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	液压接头	PIPE-000386	1	PL-BUY-STD	只	35.47	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	胶管总成	PIPE-000387	1	PL-BUY-STD	根	53.08	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	胶管总成	PIPE-000388	1	PL-BUY-STD	根	26.54	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	液压接头	PIPE-000389	1	PL-BUY-STD	只	30.40	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	胶管总成	PIPE-000391	1	PL-BUY-STD	根	265.38	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	胶管总成	PIPE-000392	1	PL-BUY-STD	根	106.15	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	胶管总成	PIPE-000393	1	PL-BUY-STD	根	360.92	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	胶管总成	PIPE-000394	1	PL-BUY-STD	根	1273.82	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	胶管总成	PIPE-000395	1	PL-BUY-STD	根	1061.52	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	胶管总成	PIPE-000396	1	PL-BUY-STD	根	1167.67	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	胶管总成	PIPE-000397	1	PL-BUY-STD	根	1486.13	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	油管护套/液压防护件（候选）	PIPE-000398	1	PL-BUY-STD	只	32.22	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	油管护套/液压防护件（候选）	PIPE-000399	1	PL-BUY-STD	只	64.44	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	油管护套/液压防护件（候选）	PIPE-000400	1	PL-BUY-STD	只	48.33	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	油管护套/液压防护件（候选）	PIPE-000401	1	PL-BUY-STD	只	58.00	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	油管护套/液压防护件（候选）	PIPE-000402	1	PL-BUY-STD	只	70.89	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	油管护套/液压防护件（候选）	PIPE-000403	1	PL-BUY-STD	只	25.78	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	直接/接头	PIPE-000404	1	PL-BUY-STD	只	1.79	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	直接/接头	PIPE-000405	1	PL-BUY-STD	只	2.09	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	直接/接头	PIPE-000406	1	PL-BUY-STD	只	2.39	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	直接/接头	PIPE-000407	1	PL-BUY-STD	只	2.99	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	直接/接头	PIPE-000409	1	PL-BUY-STD	只	23.90	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	液压接头	PIPE-000410	1	PL-BUY-STD	套	114.00	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	金属材料	钢管	PIPE-000411	1	PL-BUY-STD	根	2520.00	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	直接/接头	PIPE-000412	1	PL-BUY-STD	个	35.85	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	直接/接头	PIPE-000413	1	PL-BUY-STD	个	23.90	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	管材	PIPE-000414	1	PL-BUY-STD	米	12.00	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	管材	PIPE-000415	1	PL-BUY-STD	米	15.00	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	弱电安防	网络通信	PIPE-000418	1	PL-BUY-STD	只	3.50	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	直接/接头	PIPE-000419	1	PL-BUY-STD	只	14.94	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	阀门	PIPE-000421	1	PL-BUY-STD	只	125.25	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	管材	PIPE-000422	1	PL-BUY-STD	米	9.00	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	三通	PIPE-000423	1	PL-BUY-STD	个	2.50	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	三通	PIPE-000424	1	PL-BUY-STD	个	2.50	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	弯头	PIPE-000425	1	PL-BUY-STD	个	3.55	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	弯头	PIPE-000426	1	PL-BUY-STD	个	3.55	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	直接/接头	PIPE-000427	1	PL-BUY-STD	个	4.48	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	直接/接头	PIPE-000428	1	PL-BUY-STD	个	20.91	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	直接/接头	PIPE-000429	1	PL-BUY-STD	个	11.95	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	直接/接头	PIPE-000430	1	PL-BUY-STD	个	14.94	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	阀门	PIPE-000431	1	PL-BUY-STD	只	1670.00	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	阀门	PIPE-000432	1	PL-BUY-STD	只	1461.25	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	三通	PIPE-000433	1	PL-BUY-STD	个	15.00	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	弯头	PIPE-000434	1	PL-BUY-STD	个	7.98	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	弯头	PIPE-000435	1	PL-BUY-STD	个	14.19	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	直接/接头	PIPE-000436	1	PL-BUY-STD	只	44.81	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	直接/接头	PIPE-000437	1	PL-BUY-STD	只	53.78	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	胶管总成	PIPE-000438	1	PL-BUY-STD	根	1326.90	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	弯头	PIPE-000440	1	PL-BUY-STD	个	3.19	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	阀门	PIPE-000441	1	PL-BUY-STD	个	501.00	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	直接/接头	PIPE-000442	1	PL-BUY-STD	个	17.93	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	液压接头	PIPE-000443	1	PL-BUY-STD	个	50.67	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	定制加工件	定制管路件	PIPE-000444	1	PL-BUY-STD	只	77.72	14	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	液压接头	PIPE-000445	1	PL-BUY-STD	只	38.00	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	阀门	PIPE-000447	1	PL-BUY-STD	个	83.50	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	直接/接头	PIPE-000448	1	PL-BUY-STD	个	11.95	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
